"Descripcion";"BarraFrac";"FechaIng";"Lista1"
"DEL VALLE JUGO MANZANA X1LT";7790154008290;"2024-03-25";1299.99
"DEL VALLE JUGO MULTIFRUTA X1LT";7790154008306;"2024-03-25";1299.99
"GALLO ORO ARROZ NO SE PASA X500G";7790070433114;"2025-01-10";1499.99
"TRES PATITOS FOSFOROS X400U";7790590016446;"2024-03-26";1200.0
"DANONINO BEBIBLE FRUT X185G";7791337008694;"2024-12-10";2599.99
"CILO TOPINGS X300G";7795643001752;"2024-06-18";1399.99
"GRANBY J/L X800ML";7791290795112;"2025-02-09";1599.99
"ESENCIAL J/PAN X200G";7797470129456;"2024-03-27";1099.99
"VALENTE ROSCA DE PASCUA X400G";7793890260373;"2024-05-02";1699.99
"DANICA SOFT POTE X200G";7791620187761;"2024-10-29";2300.0
"DANICA CLASICA PAN X200G";7791620187808;"2024-10-06";1899.99
"PECADO TTO X700ML";7791690716601;"2024-10-14";1799.99
"MILLER CERV X1LT";7793147573485;"2024-11-08";3899.99
"PALERMO CER X1LT";7793147573096;"2024-11-08";2599.99
"CASANCREM CREMA LIGHT X290G";7791337060944;"2024-12-11";5300.0
"GRAN COMPRA BATIDO FRUT X120G";7791337008236;"2024-12-10";770.0
"NICANOR ACEITU X190G";7791675908854;"2025-02-15";699.99
"ARCOR LENTEJAS LATAS X300G";7790580132453;"2024-11-02";1399.99
"ARCOR ACEITE MAIZ X890ML";7790580138745;"2024-05-19";5499.99
"BAGLEY COQUITAS X270G";7790040139428;"2024-05-19";1499.99
"COFLER ALF MOUSSE X40G";7790040143647;"2024-04-05";650.0
"COFLER AIR MIXTO X100G";7790580103460;"2024-05-21";4600.0
"DONNA WHEAT PIZZETON X6U";7798342860552;"2024-10-26";1999.99
"TIA ROSA FAJITAS X275G";7793890258813;"2024-04-06";3300.0
"SANTA JULIA MALBEC X750ML";7791728247114;"2024-11-18";4200.0
"GUMMI ZONE BIG DOGGIE ";8992741906906;"2024-04-08";1300.0
"BUBBLE CHICLE ROLL MIX ";7798130959376;"2024-04-08";3000.0
"GUMMI ZONE PIZZA XXL X21G";8992741906937;"2024-04-08";1300.0
"GUMMI ZONE BIG BURGER X28G";8992741906890;"2024-11-04";1400.0
"CHICKEN FUN-ATICOS ";7798322400440;"2024-04-08";2599.99
"RAYO DE LUZ VELAS X4U";7793049000065;"2024-04-08";1300.0
"GIACOMO CAPELETTINI CARNE X250";7792390620724;"2024-04-12";1999.99
"CIF CREMA BIOACTIVE X375G";7791290793385;"2025-01-18";1999.99
"BABYSEC ULTRA SOFT XG X8U";7790250040781;"2024-04-09";2800.0
"LAY'S PAPAS KETCHUP X77G";7790310985502;"2025-01-09";2899.99
"SILVINA FAINA X250G";7791422002385;"2024-07-07";1299.99
"9 DE ORO BUDIN DULCE DE LECHE X190G";7792180139252;"2024-04-10";699.99
"ARCOR JARDINERA X300G";7790580132538;"2024-10-31";1399.99
"ARCOR GARBANZOS X300G";7790580132477;"2024-10-31";1299.99
"CHEETOS ONDULADOS X43G";7790310985359;"2024-12-20";1899.99
"ROCKSTAR BERRY X500CC";7791813111252;"2024-10-18";1300.0
"COLGATE HERBAL X70G";7509546686400;"2024-09-22";1699.99
"JACK DANIEL´S WHISKY X750CC";82184090466;"2024-09-06";53000.0
"JACK DANIEL WHISY FIRE X750ML";82184001172;"2024-04-12";48000.0
"Don Vicente tallarines 500gr";7790070336576;"2024-07-25";2599.99
"COCA COLA X2.25LT";7790895005794;"2024-11-08";3499.99
"BARILOCHITOS CHOCOLATES X30G";7792430609146;"2024-04-14";499.99
"MEDIATARDE SANDWICH X321G";7790040143005;"2025-01-04";1699.99
"MOGUL ACIDAS FRUTILLAS X500G";7790580123925;"2024-10-05";8000.0
"LA CAMPAGNOLA BC ARANDANO X390G";7793360131585;"2024-11-02";4099.99
"MEDIATARDE CLAS X315G";7790040143586;"2024-11-10";1299.99
"KNORR CALDO VERD X6U";7794000008595;"2024-04-16";1299.99
"ALA J/P MATIC CONBICARBONATO X800G";7791290791770;"2025-01-26";2200.0
"ALA J/P CON BICARBONATO X800G";7791290791749;"2025-01-26";2200.0
"CUNNINGTON COLA X2250ML";7790639003437;"2024-12-14";1700.0
"PORTILLO DULCE NATURAL X750ML";7798074863708;"2024-04-17";3600.0
"AGUILA ALFA MINITORTA CLAS X69G";7790040133587;"2024-11-15";1500.0
"AGUILA ALF MNITORTA COCO X70.5G";7790040133600;"2024-04-19";1100.0
"SANCOR ADVANCED 1 X200ML";7798176000698;"2024-04-19";1850.0
"GARNIER ACON LISO COCO X200ML";7509552920864;"2024-04-19";3499.99
"GARNIER ACON NUTRITIVA X200ML";7509552922226;"2024-04-19";3499.99
"GARNIER ACON HIDRA CLEAN X200ML";7509552922301;"2024-04-19";3499.99
"SECRET ANT BARRA POWDER FRESH ";37000124429;"2025-01-11";8999.99
"NAIPES HABANA ";7797216002043;"2024-04-20";2800.0
"AGUILA CHOC 60%CACAO C/NARANJA X100G";7790580143015;"2024-05-19";4999.99
"DURACELL AAA X2U";41333045412;"2024-04-20";2899.99
"MAKE VELAS DE NOCHE COLOR X12U";7798092961899;"2024-04-20";3500.0
"MAKE VELA DE NOCHE BCA X12U";7798092961882;"2024-09-30";3799.99
"AGROMAR ARVEJAS PARTIDAS X400G";7798016190107;"2024-04-20";1399.99
"BAGLEY AMOR X110G";7790040143531;"2025-01-22";1199.99
"ACTIVIA YOGUR BOT ARDAN X190G";7791337008038;"2024-05-31";2499.99
"NESTLE NIDINA 1 X800G";8445290649744;"2025-01-23";22999.99
"CLEANING ESPONJA X3U";7799008341170;"2024-04-22";4399.99
"LE.Q MAIZ INFLADO X80G";7797429010606;"2024-04-23";599.99
"BAGLEY ALFA TRI BCO 73G";7790040991910;"2024-04-23";1100.0
"BLOCK ALFAJOR X40.7G";7790040143654;"2024-10-05";800.0
"BAGLEY ALF NEGRO X50G";7790040141179;"2024-04-23";650.0
"BAGLEY MELLIZAS X110G";7790040143548;"2025-01-22";1199.99
"ARCOR FORMIS CEREALES FRUTAL X145G";7790040142503;"2025-01-14";1799.99
"ARCOR FORMIS CEREALES CHO X145G";7790040142480;"2025-01-14";1799.99
"DHARMA PAN DE MESA X320G";764451522213;"2024-07-02";1200.0
"DHARMA PAN DE MESA X490G";764451522220;"2024-07-02";1600.0
"DHARMA PAN P/HAMBURGUESAS X210G";7793412001200;"2024-07-02";1050.0
"DHARMA PAN P/PANCHOS X220G";7793412001194;"2024-07-02";1050.0
"DHARMA PAN SALVADO FAMV X600G";614143232640;"2024-07-02";2599.99
"DHARMA PAN SALVADO X380G";700083934482;"2024-07-02";1899.99
"DHARMA PAN LACTEADO X380G";700083934475;"2024-07-02";1600.0
"DHARMA PAN INTEGRAL X380G";764451522244;"2024-05-07";2000.0
"DHARMA PAN MULTISEMILLAS X380G";700083934468;"2024-07-02";2399.99
"DHARMA PAN LACTEAR X600G";614143232657;"2024-07-02";2399.99
"REXONA CLINICAL SPORT STRENGTH X150ML";7891150068735;"2024-06-08";5800.0
"REXONA CLINICAL CLEAN X150ML";7506306214972;"2024-09-05";8000.0
"REXONA ANT 10X X150ML";7791293049458;"2024-04-24";2800.0
"REXONA ANT FUTBOL FANT X150ML";7791293049571;"2024-04-24";2800.0
"SALADIX CROSS ORI X67G";7790040129634;"2025-02-06";1099.99
"SERRANITAS X315G";7790040143616;"2025-02-01";1350.0
"BABYSEC ULT XXG X8U";7790250040798;"2025-01-27";2800.0
"DANONINO BEB BOT FRUT X100G";7791337008670;"2024-12-10";1699.99
"LA TRANQUERA MATE COCIDO X25U";7790480090099;"2024-04-26";999.99
"CALIPSO PROT NORMAL X20U";7790770602186;"2024-04-26";1300.0
"CALIPSO SUPER ANATOMICA X16U";7790770602100;"2025-01-30";2599.99
"CALIPSO ANTOMICA X8U";7790770602094;"2025-01-30";1499.99
"MINI MACUCAS X140G";7790040133716;"2024-10-05";999.99
"DOVE GOFRESH PEPINO AERO X87G";7791293048499;"2024-04-27";3600.0
"DOVE ORIG AERO X87G";7791293048468;"2024-12-26";3199.99
"DOVE ANT GO FRESH POMELO X87G";7791293048482;"2024-04-27";3600.0
"KNORR SOPA CREMA CHOCLO X70G";7794000008687;"2024-09-01";1700.0
"VEGETALEX MILA DE SOJA TRADI X340G";7790174001349;"2024-09-04";2800.0
"VEGETALEX MILA DE SOJA C/ESPINACA X340G";7790174001356;"2024-07-04";3000.0
"ARCOR COFLER RELLENAS CHO X85G";7790040143807;"2024-09-05";1000.0
"COFLER RELLENAS CHOC X85G";7790040143784;"2024-06-24";900.0
"COFLER RELLENAS CHOC CREAY X85G";7790040143777;"2024-09-05";1000.0
"COFLER COCO COOKIES CHOC X105.6G";7790040143753;"2024-12-27";2700.0
"COFLER CHOCO-COOKIES X105.6G";7790040143739;"2024-12-27";2700.0
"COFLER CHOCO COOKIES BAÑADAS X132.8G";7790040143692;"2024-12-27";2700.0
"COSECHA TARDIA TTO DULCE X750ML";7792319972231;"2025-02-08";4599.99
"3D QUESO X85G";7790310985830;"2025-01-17";2999.99
"COMFORT SUAVIZANTE BRISA ELEG X500ML";7891150045460;"2024-10-15";4999.99
"PATY EXPRESS X276G";7790670052371;"2025-02-02";3899.99
"SOLITAS DULCES NUMEROS X170G";7792684003615;"2025-02-04";599.99
"SOLITAS DULCES NUMEROS BAÑADOS X300G";7792684003790;"2024-05-07";1550.0
"SOLITAS DULCES NUMEROS BAÑADOS X160G";7792684003783;"2024-05-07";899.99
"TERRABUSI VARIEDAD CHO X300G";7622201503987;"2025-01-04";2799.99
"ARMONIA DULCE DE LECHE X400G";7790742330307;"2024-05-03";2099.99
"EL COSACO NUECES X120G";7790890111834;"2024-05-03";3299.99
"EL COSACO ALMENDRAS X120G";7790890111780;"2024-05-03";4199.99
"EL COSASO HARINA DE ALMENDRA X200G";7790890100760;"2024-05-03";6999.99
"ROSAMONTE SUAVE X500G";7790411001989;"2024-11-04";2399.99
"GALLO ARROZ PREPARADO QUESO X240G";7790070432261;"2024-09-17";1600.0
"PRINGLES ORIGINAL X104G";7896004009155;"2024-05-03";4399.99
"PRINGLES QUESO X109G";7896004009179;"2024-11-04";4899.99
"BENARE OLEO CALCANEO X250ML";7791554020547;"2024-05-03";3200.0
"KNORR PURE DE PAPAS COMPLETA X125G";7794000006379;"2024-09-18";2299.99
"DIVERSION X400G";7790040143364;"2024-12-27";2299.99
"DECFA MIEL X250G";7793046027027;"2024-07-07";999.99
"COLMEIA MIEL DEL YUNGAS X250G";7798362627814;"2024-06-05";2399.99
"POWER ADE UVA X500ML";7790895648687;"2024-05-04";1100.0
"QUEROL PAPEL HIGIENICO 30*4U";7798176080416;"2024-05-05";1099.99
"ARLISTAN CAFE X170G";7790070933638;"2025-02-12";6799.99
"GARNIER ACON HIDDRA LISS X200ML";7509552890464;"2024-05-06";3799.99
"LS CREMA BATIR X200ML";7790742141309;"2024-05-11";1799.99
"LS BEBIBLE FRUT X1LT";7790742567024;"2024-05-06";1499.99
"DANICA MARG DORADA X210G";7791620187778;"2024-10-29";2300.0
"LE.Q REX X70G";7797429040801;"2025-01-15";699.99
"AGUILA BIZ CHOC X530G";7790580132286;"2024-05-19";3399.99
"DONNA WHEAT RAVIOLES XKG";7798342860262;"2024-09-23";3500.0
"EL SOL RAVOLES CUATRO QUESO XKG";7794055000278;"2024-05-07";3099.99
"EL SOL RAVIOLES RICOTA XKG";7794055001657;"2024-05-07";3099.99
"EL SOL RAVIOLES ESPINACA XKG";7794055001640;"2024-05-07";3099.99
"EL SOL RAVIOLES CALABAZA MOZZA X1KG";7794055000285;"2024-05-07";3099.99
"EL SOL ÑOQUIS X1KG";7794055001039;"2024-05-07";3099.99
"EL SOL RAVIOLES CUATRO QUESOS X500G";7794055000964;"2024-05-07";1999.99
"EL SOL RAVIOLES POLLO Y VERDURA X500G";7794055000933;"2024-05-07";1999.99
"EL SOL ÑOQUIS C/PAPA X500G";7794055000261;"2024-05-07";1999.99
"PASO DE LOS TOROS X2.45LT";7791813888338;"2024-06-21";2499.99
"DANONIO YOGUR FFS VAI X80.5G";7791337008656;"2025-01-06";1100.0
"TERRABUSI TALLARIN X500G";7790070336477;"2025-01-24";1199.99
"GREEN HILLS TE VERDE POMELO X20U";7790480089987;"2024-05-08";1199.99
"DOLCA BANANITA X30G";77988263;"2024-05-08";1299.99
"SANTA JULIA VIOGNIER X750ML";7791728244052;"2024-10-14";4199.99
"SEXY FISH MALBEC X750ML";7792319971234;"2024-11-02";4799.99
"UXMAL ALTO C/M X750ML";7794450090386;"2024-11-08";7299.99
"ARCOR PIZZA S.T X500G";7790580126049;"2024-05-19";3199.99
"ARCOR BIZC VAI S.T X500G";7790580126070;"2024-05-19";3399.99
"GALLO ARROZ PREP VERDEO X240G";7790070432278;"2024-09-17";1600.0
"CAÑUELAS EDULCORANTE STEVIA X200ML";7792180141866;"2024-05-09";2099.99
"ISSUE TRATA CANAS FABULOSAS X50G";7793008017448;"2024-12-21";2000.0
"ISSUE TRAT SHOCK NATR X50G";7793008017431;"2024-12-21";2000.0
"ISSUE TRAT PROT X25G";7793008017479;"2024-05-09";1000.0
"GOHNSON´S ACEITE PURO X200ML";7790010002936;"2025-02-05";9500.0
"GOHNSON'S COLOMOA FRES X100ML";7790010002929;"2024-05-09";5200.0
"gohnson´s  polvo de almidon x200g";7702031244592;"2024-12-16";7500.0
"VITINA VEGETALES X250G";7790070336996;"2024-07-17";1799.99
"LADYSOFT PROTEC DIARIOS X56U";7790250097501;"2024-09-11";4400.0
"ESENCIAL MAX 4X80MTS";7797470003817;"2024-05-11";3999.99
"CALILLER TTO DULCE X750ML";7798108834193;"2025-02-08";3999.99
"MAROLIO DOBLE X500G";7797470001011;"2024-12-30";2999.99
"MAGISTRAL LIMON VERDE X215ML";7500435229982;"2024-10-15";1400.0
"COLGATE CREMA DENTAL X90G";7509546692128;"2024-05-12";2699.99
"NIVEA TOALLITAS DESM X25U";4005900985828;"2024-05-12";4500.0
"CANDELA LED HIGH POWER FRIA 48W";7798347089934;"2024-05-13";12999.99
"CANDELA LED HIGH POWER LUZ FRIA 40W";7798347080924;"2024-10-21";10500.0
"CANDELA LED HIGH POWER LUZ FRIA 30W";7798347080917;"2024-09-12";8500.0
"LADYSOFT  PROT DIARIOS X20U";7790250097495;"2024-09-11";1599.99
"DANUBIO APRESTO EN AEROSOL";7790047000080;"2024-05-17";3699.99
"LADYSOFT ULTRADELGADA X16U";7790250097563;"2024-10-23";3900.0
" ";779804872092;"2024-05-14";0.0
"DANONINO YOGUR FFS FRUT X80.5G";7791337008663;"2024-12-10";1099.99
"YOGURISIMO  BOT FRUT  X190G";7791337009387;"2024-12-11";3499.99
"YOGURISIMO BOT VAIN X190G";7791337009356;"2024-09-01";2900.0
"PASEO MARINERAS X220G";7792180006462;"2024-11-26";850.0
"TOSTEX AVENA INST X300G";7798125810941;"2024-11-13";1299.99
"100PIPERS WHISKY X750ML";80432402672;"2024-07-07";8999.99
"CHANDON APERITIF X750ML";7790975198675;"2024-12-24";19000.0
"CLEAR SHAM 2EN1 X400ML";7501056342999;"2024-05-18";7999.99
"PATO ADHESIVO X8.2G";7790520998576;"2025-01-20";2799.99
"NIDO 0% LACTOSA X750G";8445291216587;"2025-01-05";14999.99
"MOLTO AL HUEVO TALLARINES X500G";7798138555181;"2024-05-18";1400.0
"ZORRO J/L BLUE DP X3LT";7790990002193;"2025-02-08";6999.99
"SAPHIRUS AROM AEROSOL X280CC";7798184682992;"2024-05-18";3400.0
"CELLIER JUGO SIN GAS NARANJA X1.5LT";7790639003789;"2024-06-22";800.0
"cremigal yogur vain x120g";7798001562865;"2024-12-02";550.0
"cremigal yogur frut x120g";7798001562858;"2024-12-02";550.0
"NIDO LECHE EN POLVO 0% X350G";8445291228085;"2025-01-05";7799.99
"GENSER MIX DESAYUNO X150G";7793433000664;"2024-12-20";1999.99
"tostex cintitas ketchup x125g";7798125811221;"2024-12-13";1100.0
"tostex cintitas picante x125g";7798125811214;"2024-12-13";1100.0
"LUCCHETTI PENNE RIGATE X500G";7790070335401;"2024-07-18";1200.0
"LUCCHETTI SPAGHETTI X500G";7790070336385;"2025-01-28";1300.0
"PUREZA LEUDANTE X1KG";7792180142597;"2024-05-25";1300.0
"AGUILA MINI BROWNIE X71.5G";7790040133594;"2024-05-27";1100.0
"LS VEG BEBI ALMENDRAS BARI X1LT";7790742341600;"2024-10-02";3200.0
"ACTIVIA YOGUR SACHEL CIRUELA X900ML";7791337009400;"2024-12-10";5099.99
"LS BEBIBLE SACH DL X900ML";7790742661067;"2024-06-12";1799.99
"DICOMERE SAL MARINA GRUESA X450G";7793323004529;"2024-05-29";2499.99
"MANI KING MANI LIMON Y PIMIE X80G";7798151953131;"2024-09-19";1600.0
"NESQUIK CACAO X180G";8445291029408;"2024-12-06";1699.99
"nestle nidina 2 x800g";8445290648136;"2025-01-27";22500.0
"DANONINO BOT VAIN X185G";7791337008700;"2025-01-10";2599.99
"AX PAPAX PAPA CLAS X45G";7798348860235;"2024-11-22";599.99
"CAPILATIS PURO RUBIO ACON ILUMI X420ML";7792640001167;"2024-06-01";5999.99
"CAPILATIS PURO RUBIO SHAM ILUMIN X420ML";7792640001150;"2024-06-01";5999.99
"NIVEA CREMA CORPORAL 5EN1 MILK NUT X400M";4005900984623;"2024-06-01";7500.0
"CAPILATIS BALSAMO ACIDO X350ML";7792640008036;"2024-06-01";7499.99
"CAPILATS SHAMP ACIDO X350ML";7792640008029;"2024-06-01";7499.9
"CAPILATIS NATURAL OIL BALSAMO X420ML";7792640001952;"2024-06-01";6999.99
"CAPILATIS NATURAL OIL SHAM X420ML";7792640001945;"2024-06-01";6999.99
"NIVEA CREMA CORP SOFT MILK X125ML";4006000040370;"2024-12-27";3500.0
"NIVEA CREMA CORP HIDRAT EXP X125ML";4006000040349;"2025-01-08";3200.0
"NIVEA CREMA CORP HIDRAT EXP X250ML";4006000040356;"2024-06-01";5599.99
"NIVEA CRMA CORP MILK NUTRI X250G";4005900984616;"2024-06-01";5599.99
"NIVEA CREMA CORP HIDRAT EXP X400ML";4006000040363;"2024-06-01";7500.0
"COLGATE PLAX ENJ BUCAL FRESH X500ML";7509546686363;"2025-01-06";7700.0
"COLGATE PLAX ENJ BUCAL FRESH MINT X250ML";7509546686356;"2024-06-01";5500.0
"COLGATE TOTAL12 ENJ BUCAL ANT SARRO X250";7509546686639;"2025-01-06";6200.0
"NIVEA CRMA FACIAL DE DIA HID X50ML";4005808547760;"2024-06-01";10799.99
"CAPILATIS TRAT ALOE VERA X170G";7792640008128;"2024-06-01";4500.0
"CAPILATIS SHAM NEUTRO X420ML";7792640004557;"2024-06-01";7999.99
"SANCOR SHIMY VAI CHO MIX X118G";7798321152616;"2024-06-03";1999.99
"LA VIRGINIA CAFA SELEC GRANULDO X100G";7790150150573;"2024-12-24";7599.99
"NESCAFE DOLCA ORG X50G";8445291082175;"2024-10-31";3499.99
"GRANJA DEL SOL FILETES MERLUZA X500G";7790070036506;"2024-12-31";10500.0
"GRANJA DEL SOL SUPREMA POLLO ESP X400G";7790070036070;"2024-06-04";5500.0
"LUCCHETTI MILA SOJA FUGAZZETA X560G";7790070036179;"2024-09-04";5700.0
"LUCCHETTI MILAS SOJA NAPOLITINA X500G";7790070036186;"2024-10-26";6099.99
"CASANCREM Q BCO X480G";7791337061378;"2024-06-05";5299.99
"MOGUL EXTREME ROCKS X150G";7790580145125;"2024-10-05";3000.0
"COQUITAS X177G";7790040143258;"2025-01-04";1499.99
"KESITAS X250G";7790040144033;"2024-06-26";1999.99
"TRAVIATA  CRACK REX X96G";7790040143937;"2025-02-13";799.99
"TRAVIATA CRAC KESITAS X96G";7790040143944;"2025-02-08";799.99
"PEPSI X2LT";7791813888468;"2024-12-25";2500.0
"TERRABUSI MUNICIONES X500G";7622300724306;"2025-01-24";1200.0
"EXQUISITA BIZC CHOCOLATE X540G";7790070432971;"2025-01-04";2999.99
"ls finlandia cheddar fetas x150g";7790742167101;"2024-06-24";3800.0
"SANTA ISABEL TALLARINES X500G";7798138555525;"2024-06-07";799.99
"SANTA ISABEL SPAGHETTI X500G";7798138555518;"2024-06-14";850.0
"ZORRO J/P MATIC X400G";7790990002278;"2025-01-26";899.99
"PIRAGUA SECADOR DOBLE BANDA ";7798061894067;"2025-01-03";3899.99
"ROMYL PALA PLASTICA ";7798061891141;"2024-06-07";4799.99
"BOOB LIMPIA ESPALDA ";7798061895569;"2024-06-07";2800.0
"paño de piso gris ";7798061895668;"2024-11-26";999.99
"PLUSBELLE KIDS SHAM SENS NATURAL X700ML";7790740608194;"2024-06-16";3499.99
"MOCORETA JUGO P/DILUIR POMELO ROS X1.5LT";7790036114125;"2025-01-17";1499.99
"PEP RAMITAS QUESO X120G";7790310985182;"2024-06-08";2699.99
"PEP PALITOS PANCETA X84G";7790310984291;"2024-11-22";2099.99
"ZORRO J/P MATIC X3KG";7790990002292;"2025-02-08";6999.99
"MAROLIO NIDO AL HUEVO N*2 X500G";7797470196090;"2024-06-08";1499.99
"MAROLIO NIDO AL HUEVO N*3 X500G";7797470196106;"2024-06-08";1499.99
"MOLTO SPAGHETTI C/HUEVO X500G";7798138555174;"2024-06-08";1199.99
"DOWNY CONCENTRADO BRISA INT X400ML";7500435233385;"2024-06-09";6500.0
"ACTIVIA SACHEL FRUT X900G";7791337009394;"2024-12-10";5099.99
"DANONINO YOGUR FFS VAI X80.5G";779337008656;"2024-06-10";1650.0
"CAÑUELAS MAYONESA X121G";7792180142627;"2024-06-25";350.0
"SERNOVA SWEET APPLE PEAR ";7790290101657;"2024-12-04";8500.0
"SERNOVA TROPICALPASSION ";7790290101664;"2024-12-04";8500.0
"Ls Danonino bot vain 100gr";7791337008687;"2024-12-27";1700.0
"Ls Danonino bot frut 100gr";7491337308670;"2024-06-12";1879.99
"ZooCartoon cereal choco x165g";7702103467188;"2024-11-12";1399.99
"ZooCarToon cereal frut x135g";7702103837417;"2024-11-12";1299.99
"Kellogg´s Zucaritas copos de maiz x150g";7896004004938;"2024-12-23";1999.99
"DRIVE LAVAVAJILLA LIMON X450ML";7791290794832;"2024-10-22";1199.99
"DRIVE LIMPIA PISOS X450ML";7791290794863;"2024-10-22";1199.99
"DRIVE LIMPIA MULTIUSO X450ML";7791290794856;"2024-10-22";1199.99
"ALA CONC LVAVAJ POMELO X300ML";7791290794290;"2025-01-02";1200.0
"ALA CONC LAVAVAJ OCEANO X500ML";7791290794320;"2024-12-10";2300.0
"REXONA ROLLON INVIS X50ML";78944794;"2025-01-02";2699.99
"POLYANA ACON CERAMIDAS X970ML";7791905024620;"2025-02-08";2100.0
"POLYANA ACON BALANCE X900ML";7791905024651;"2025-02-08";2100.0
"SUAVE SHAM BOMBA FRUTAL X930ML";7791293050409;"2025-01-14";2900.0
"SUAVE ACON BOMBA DELICIOSA X930ML";7791293050454;"2025-01-14";2900.0
"SUAVE SHAM BOMBA CERAMIDAS X930ML";7791293050386;"2025-01-14";2900.0
"SUAVE ACON BOMBA FRUTAL X930ML";7791293050447;"2025-01-14";2900.0
"MAGGI PURE DE PAPAS X125G";8445290993021;"2024-06-12";2000.0
"OTOWIL MIELIZATE SERUM X120G ";7798382383554;"2024-06-13";7999.99
"OTOWIL MIELIZATE TRAT CAPI SACHET X25G";7798382383578;"2024-06-13";999.99
"OTOWIL ESPANTA PIOJOS REPELENTE X60G";7798008967595;"2024-06-13";3200.0
"OTOWIL MINUTO CERO REPAR CAPI X250G";7798008964617;"2024-06-13";6500.0
"OTOWIL MASCARA CAP RUBIO RUBIO POTE X250";7798382382243;"2024-06-13";7200.0
"OTOWIL MIELIZATE MASCARA POTE X250G";7798382383561;"2024-06-13";8999.99
"PRIME GEL TOUCH ORI X200ML";7791519001253;"2024-06-13";4500.0
"PRIME GEL EXITANTE C/L-ARGININA X50G";7791519001444;"2024-06-13";5999.99
"TULIPAN GEL INT TUTTI X30ML";7791014003066;"2024-06-13";2200.0
"TULIPAN GEL INTIMO L-ARGININA X30ML";7791014003042;"2024-06-13";2500.0
"TULIPAN GEL INTIMO CHOC X30ML";7791014003035;"2024-06-13";2200.0
"TULIPAN GEL INTIMO FRIO X30ML";7791014003028;"2024-06-13";2200.0
"NOSOTRAS TOAL ESENCIAL X8U";7790770601950;"2024-06-13";1299.99
"VITINA CLASICA X250G";7790070336972;"2024-09-04";1200.0
"BUHERO NEGRO FERNET X750ML";7792410523165;"2025-01-30";7599.99
"SAPHIRUS CARITAS AROMATICAS LIMA L ";7798184686563;"2024-06-15";3900.0
"NIVEA ROSE CARE MICELAR X400ML";4005900773821;"2024-06-15";12000.0
"MAKE FILTRO P/BOMBILLA X2U";7798092968157;"2024-06-15";1500.0
"BAGLEY SURTIDO X400G";7790040143357;"2024-10-09";2400.0
"CALIPSO DIARIOS RESP X20U";7790770602230;"2024-06-17";1399.99
"CALIPSO TOAL NORMAL X8U";7790770602124;"2025-01-13";1099.99
"MORENITA TE X50U";7701709142019;"2024-06-18";1599.99
"LE.Q MANI REPELADO C/SAL X200G";7797429010033;"2025-01-10";2699.99
"ALICANTE COND CARNES BCA X25G";7790150495360;"2024-11-04";1800.0
"DOG CHOW ADULTOS MEDIANOS CARNE Y POLLO ";8445290594587;"2025-01-02";5999.99
"NESTLE LECHE CONDE DESCRE X395G";8445290883858;"2024-12-23";3999.99
"LUCCHETTI L.F X1KG";7790070431486;"2024-06-19";2499.99
"LUCCHETTI L.F X500KG";7790070431493;"2025-01-10";1199.99
"FINCA LAS MARGARITAS SYRAH X750ML";7790121012558;"2024-11-08";3700.0
"hisopos pote ";7798014060976;"2024-06-20";2200.0
"ANDES ORIGEN FRESQ X473ML";7792798012572;"2024-10-11";2299.99
"ELITE PAÑUETE X6U";7790250054962;"2025-01-27";2799.99
"STELLA ARTOIS BLANCHE X473ML";7792798012701;"2024-11-08";2399.99
"PEGSIN BASKET BROCHES X24U";7798326363055;"2024-06-24";3599.99
"MOUSE&RAT ";6970776620075;"2024-06-24";6000.0
"CIF DESINFEC AERO CITRICA X360CM";7791290795792;"2024-09-29";3500.0
"CIF DESINF AERO ORIGINAL X360ML";7791290795778;"2025-01-18";3699.99
"CIF DESIN AERO LAVANDA X360ML";7791290795785;"2025-01-18";3699.99
"DOVE SHAM OLEO-MICELAR X400ML";7791293047188;"2024-06-26";5800.0
"LOS QUEBRACHITOS REP X400G";7798058691471;"2024-06-27";1800.0
"ABETO PIMIENTO MORRON ENT X160G";7790696000110;"2024-10-22";2999.99
"PEP RAMITAS QUESO X84G";7790310985175;"2024-06-28";2000.0
"BONAFIDE MECANO X19G";7792360096702;"2024-06-28";700.0
"ESPADOL DETTOL ORI X220ML";7798339190259;"2024-06-28";3800.0
"ENERGIZER BATERIA";39800013613;"2024-06-28";8000.0
"ISENBECK RUB LATA X473ML";7793147573515;"2025-01-02";1499.99
"GROLSCH IPA X473CC";7793147572846;"2024-06-29";2599.99
"BIECKERT COSTANERA SUE IPA X473ML";7793147573447;"2024-06-29";2599.99
"ROCKSTAR X1.5LT";7791813111351;"2024-06-29";1999.99
"GRANBY J/P MATIC X800G";7791290795013;"2024-09-06";1699.99
"BaBYSEC ULT SOFT P X12U";7790250040750;"2024-09-25";2800.0
"FINLANDIA GRUYERE X180G";7790742327901;"2024-07-01";2400.0
"LADYSOTR TOA X16U";7790250097655;"2024-07-01";2800.0
"HELLMANN´S SALSA GOLF X250G";7794000007741;"2024-12-24";2699.99
"KNORR CALDO VERD X12U";7794000008557;"2024-07-02";2700.0
"FANTA X1.75LT";7790895012303;"2024-07-02";2200.0
"PERSSIOTTO PICA DITAS DULCE X150G";7798220440302;"2024-07-03";450.0
"PERSSIOTTO PICDITAS SALADAS X150G";7798220440296;"2024-07-03";450.0
